timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-01 00:32:00,6,0,32,18.38,1014.27,23,-0.381,-4.0,0.861,sleeping,sleeping,18.23,28.33,18.18,29.21,1,0,0,1,0,0.0,1.0
2025-11-01 00:33:00,6,0,33,18.45,1014.35,20,0.074,-3.0,0.071,sleeping,sleeping,18.24,27.93,18.19,28.94,1,0,0,1,0,0.0,1.0
2025-11-01 00:34:00,6,0,34,18.03,1013.69,34,-0.417,14.0,-0.659,sleeping,sleeping,18.23,28.0,18.18,29.09,1,0,0,1,0,0.0,1.0
2025-11-01 00:35:00,6,0,35,17.87,1013.83,29,-0.163,-5.0,0.144,sleeping,sleeping,18.19,27.6,18.17,29.08,1,0,0,1,0,0.0,1.0
2025-11-01 00:36:00,6,0,36,18.21,1014.21,24,0.339,-5.0,0.377,sleeping,sleeping,18.24,26.8,18.17,28.95,1,0,0,1,0,0.0,1.0
2025-11-01 00:37:00,6,0,37,18.48,1014.31,35,0.269,11.0,0.101,sleeping,sleeping,18.26,27.07,18.18,29.11,1,0,0,1,0,0.0,1.0
2025-11-01 00:38:00,6,0,38,18.36,1014.94,29,-0.114,-6.0,0.632,sleeping,sleeping,18.32,27.2,18.19,29.1,1,0,0,1,0,0.0,1.0
2025-11-01 00:39:00,6,0,39,18.38,1013.94,28,0.019,-1.0,-0.999,sleeping,sleeping,18.31,27.4,18.19,29.08,1,0,0,1,0,0.0,1.0
2025-11-01 00:40:00,6,0,40,18.95,1015.12,36,0.571,8.0,1.181,sleeping,sleeping,18.4,28.2,18.21,29.24,1,0,0,1,0,0.0,1.0
2025-11-01 00:41:00,6,0,41,18.27,1015.58,21,-0.685,-15.0,0.46,sleeping,sleeping,18.33,27.93,18.21,29.05,1,0,0,1,0,0.0,1.0
2025-11-01 00:42:00,6,0,42,17.95,1014.01,31,-0.323,10.0,-1.569,sleeping,sleeping,18.25,27.6,18.21,29.09,1,0,0,1,0,0.0,1.0
2025-11-01 00:43:00,6,0,43,18.11,1014.72,27,0.16,-4.0,0.703,sleeping,sleeping,18.26,27.47,18.2,29.05,1,0,0,1,0,0.0,1.0
2025-11-01 00:44:00,6,0,44,18.46,1014.95,23,0.354,-4.0,0.231,sleeping,sleeping,18.34,27.4,18.21,28.91,1,0,0,1,0,0.0,1.0
2025-11-01 00:45:00,6,0,45,19.09,1013.88,34,0.628,11.0,-1.065,sleeping,sleeping,18.38,28.07,18.23,29.02,1,0,0,1,0,0.0,1.0
2025-11-01 00:46:00,6,0,46,18.64,1012.56,22,-0.449,-12.0,-1.32,sleeping,sleeping,18.38,27.73,18.24,28.87,1,0,0,1,0,0.0,1.0
2025-11-01 00:47:00,6,0,47,18.32,1014.12,25,-0.321,3.0,1.559,sleeping,sleeping,18.37,27.87,18.24,28.79,1,0,0,1,0,0.0,1.0
2025-11-01 00:48:00,6,0,48,18.98,1015.05,27,0.657,2.0,0.932,sleeping,sleeping,18.41,28.33,18.25,28.76,1,0,0,1,0,0.0,1.0
2025-11-01 00:49:00,6,0,49,18.56,1013.54,26,-0.416,-1.0,-1.508,sleeping,sleeping,18.44,27.8,18.26,28.7,1,0,0,1,0,0.0,1.0
2025-11-01 00:50:00,6,0,50,18.72,1013.84,34,0.157,8.0,0.298,sleeping,sleeping,18.5,28.13,18.27,28.8,1,0,0,1,0,0.0,1.0
2025-11-01 00:51:00,6,0,51,18.6,1013.7,33,-0.122,-1.0,-0.143,sleeping,sleeping,18.52,28.73,18.28,28.88,1,0,0,1,0,0.0,1.0
2025-11-01 00:52:00,6,0,52,18.27,1014.14,28,-0.323,-5.0,0.441,sleeping,sleeping,18.51,28.27,18.28,28.87,1,0,0,1,0,0.0,1.0
2025-11-01 00:53:00,6,0,53,18.05,1014.23,31,-0.22,3.0,0.091,sleeping,sleeping,18.49,28.4,18.27,28.91,1,0,0,1,0,0.0,1.0
2025-11-01 00:54:00,6,0,54,18.06,1014.53,23,0.005,-8.0,0.298,sleeping,sleeping,18.47,28.07,18.27,28.8,1,0,0,1,0,0.0,1.0
2025-11-01 00:55:00,6,0,55,18.6,1014.84,21,0.547,-2.0,0.312,sleeping,sleeping,18.45,27.07,18.27,28.66,1,0,0,1,0,0.0,1.0
2025-11-01 00:56:00,6,0,56,18.26,1014.28,35,-0.347,14.0,-0.556,sleeping,sleeping,18.44,28.0,18.27,28.77,1,0,0,1,0,0.0,1.0
2025-11-01 00:57:00,6,0,57,18.67,1014.8,35,0.418,0.0,0.52,sleeping,sleeping,18.49,28.27,18.28,28.88,1,0,0,1,0,0.0,1.0
2025-11-01 00:58:00,6,0,58,18.06,1014.39,25,-0.612,-10.0,-0.409,sleeping,sleeping,18.49,28.13,18.28,28.81,1,0,0,1,0,0.0,1.0
2025-11-01 00:59:00,6,0,59,17.67,1014.51,30,-0.395,5.0,0.113,sleeping,sleeping,18.44,28.6,18.27,28.83,1,0,0,1,0,0.0,1.0
2025-11-01 01:00:00,6,1,0,19.2,1014.37,38,1.531,8.0,-0.143,sleeping,sleeping,18.44,28.87,18.28,29.05,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:01:00,6,1,1,18.32,1014.11,27,-0.878,-11.0,-0.258,sleeping,sleeping,18.42,29.2,18.28,29.02,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:02:00,6,1,2,19.17,1014.74,31,0.848,4.0,0.636,sleeping,sleeping,18.48,29.6,18.3,28.95,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:03:00,6,1,3,19.11,1014.17,21,-0.057,-10.0,-0.577,sleeping,sleeping,18.49,29.2,18.31,28.8,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:04:00,6,1,4,17.72,1014.89,31,-1.39,10.0,0.725,sleeping,sleeping,18.43,29.53,18.31,28.83,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:05:00,6,1,5,18.52,1014.77,30,0.805,-1.0,-0.126,sleeping,sleeping,18.42,29.27,18.31,28.92,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:06:00,6,1,6,18.44,1013.08,33,-0.089,3.0,-1.687,sleeping,sleeping,18.41,29.27,18.31,28.98,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:07:00,6,1,7,18.16,1014.62,33,-0.276,0.0,1.54,sleeping,sleeping,18.4,29.6,18.3,29.02,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:08:00,6,1,8,18.69,1014.35,35,0.532,2.0,-0.266,sleeping,sleeping,18.44,29.87,18.32,29.15,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:09:00,6,1,9,18.52,1014.06,35,-0.176,0.0,-0.293,sleeping,sleeping,18.47,30.67,18.33,29.2,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:10:00,6,1,10,18.28,1013.63,28,-0.239,-7.0,-0.423,sleeping,sleeping,18.45,31.13,18.34,29.12,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:11:00,6,1,11,18.49,1012.99,26,0.213,-2.0,-0.648,sleeping,sleeping,18.47,30.53,18.34,29.12,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:12:00,6,1,12,18.87,1013.96,23,0.374,-3.0,0.969,sleeping,sleeping,18.48,29.73,18.36,28.83,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:13:00,6,1,13,18.27,1014.46,33,-0.595,10.0,0.502,sleeping,sleeping,18.5,30.27,18.36,28.98,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:14:00,6,1,14,18.23,1014.0,33,-0.041,0.0,-0.453,sleeping,sleeping,18.53,30.47,18.36,28.97,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:15:00,6,1,15,17.96,1014.2,25,-0.271,-8.0,0.199,sleeping,sleeping,18.45,29.6,18.36,28.9,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:16:00,6,1,16,18.29,1014.29,24,0.333,-1.0,0.089,sleeping,sleeping,18.45,29.4,18.37,28.78,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:17:00,6,1,17,18.34,1014.43,32,0.049,8.0,0.138,sleeping,sleeping,18.39,29.47,18.37,28.82,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:18:00,6,1,18,18.96,1014.82,32,0.622,0.0,0.391,sleeping,sleeping,18.38,30.2,18.38,28.92,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:19:00,6,1,19,18.43,1014.21,28,-0.538,-4.0,-0.612,sleeping,sleeping,18.43,30.0,18.38,28.83,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:20:00,6,1,20,18.46,1014.35,31,0.031,3.0,0.14,sleeping,sleeping,18.43,30.07,18.38,28.77,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:21:00,6,1,21,18.39,1013.93,29,-0.069,-2.0,-0.421,sleeping,sleeping,18.42,29.8,18.4,28.65,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:22:00,6,1,22,18.38,1014.91,35,-0.007,6.0,0.981,sleeping,sleeping,18.44,29.93,18.4,28.72,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:23:00,6,1,23,18.14,1014.03,31,-0.237,-4.0,-0.874,sleeping,sleeping,18.4,29.67,18.41,28.78,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:24:00,6,1,24,18.25,1015.63,25,0.108,-6.0,1.596,sleeping,sleeping,18.38,29.0,18.41,28.78,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:25:00,6,1,25,18.31,1015.04,34,0.062,9.0,-0.588,sleeping,sleeping,18.38,29.4,18.42,28.95,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:26:00,6,1,26,18.3,1014.91,26,-0.012,-8.0,-0.131,sleeping,sleeping,18.37,29.4,18.4,28.97,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:27:00,6,1,27,18.38,1014.22,28,0.075,2.0,-0.687,sleeping,sleeping,18.34,29.73,18.39,28.83,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:28:00,6,1,28,18.49,1014.46,29,0.111,1.0,0.232,sleeping,sleeping,18.35,29.47,18.4,28.83,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:29:00,6,1,29,17.8,1014.92,27,-0.693,-2.0,0.461,sleeping,sleeping,18.33,29.07,18.41,28.88,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:30:00,6,1,30,18.5,1014.5,31,0.701,4.0,-0.417,sleeping,sleeping,18.36,29.47,18.41,29.0,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:31:00,6,1,31,18.53,1015.89,27,0.037,-4.0,1.391,sleeping,sleeping,18.38,29.67,18.41,29.0,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:32:00,6,1,32,18.52,1014.71,29,-0.018,2.0,-1.18,sleeping,sleeping,18.39,29.47,18.41,29.1,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:33:00,6,1,33,18.98,1013.83,31,0.465,2.0,-0.882,sleeping,sleeping,18.39,29.4,18.42,29.28,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:34:00,6,1,34,18.82,1014.43,26,-0.161,-5.0,0.596,sleeping,sleeping,18.42,29.27,18.43,29.15,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:35:00,6,1,35,19.51,1014.35,30,0.691,4.0,-0.073,sleeping,sleeping,18.49,29.2,18.46,29.17,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:36:00,6,1,36,18.44,1014.73,36,-1.071,6.0,0.377,sleeping,sleeping,18.49,29.67,18.46,29.37,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:37:00,6,1,37,18.75,1015.26,32,0.311,-4.0,0.527,sleeping,sleeping,18.51,29.47,18.47,29.32,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:38:00,6,1,38,18.56,1014.32,29,-0.189,-3.0,-0.935,sleeping,sleeping,18.54,29.33,18.47,29.32,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:39:00,6,1,39,17.96,1015.0,32,-0.598,3.0,0.676,sleeping,sleeping,18.52,29.8,18.46,29.38,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:40:00,6,1,40,18.83,1014.69,26,0.863,-6.0,-0.31,sleeping,sleeping,18.56,29.27,18.46,29.22,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:41:00,6,1,41,18.93,1015.05,30,0.101,4.0,0.364,sleeping,sleeping,18.6,29.53,18.47,29.37,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:42:00,6,1,42,19.28,1014.63,33,0.35,3.0,-0.423,sleeping,sleeping,18.66,29.87,18.49,29.4,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:43:00,6,1,43,17.94,1013.95,39,-1.332,6.0,-0.683,sleeping,sleeping,18.62,30.53,18.49,29.6,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:44:00,6,1,44,20.11,1014.18,38,2.17,-1.0,0.235,sleeping,sleeping,18.78,31.27,18.52,29.85,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:45:00,6,1,45,19.1,1014.42,32,-1.011,-6.0,0.237,sleeping,sleeping,18.82,31.33,18.52,29.82,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:46:00,6,1,46,18.45,1013.32,28,-0.656,-4.0,-1.1,sleeping,sleeping,18.81,31.4,18.51,29.92,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:47:00,6,1,47,18.41,1013.95,34,-0.037,6.0,0.636,sleeping,sleeping,18.8,31.73,18.52,30.07,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:48:00,6,1,48,18.7,1014.63,32,0.284,-2.0,0.673,sleeping,sleeping,18.79,31.8,18.51,30.15,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:49:00,6,1,49,19.69,1014.14,33,0.991,1.0,-0.487,sleeping,sleeping,18.84,32.27,18.53,30.27,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:50:00,6,1,50,19.14,1013.88,22,-0.542,-11.0,-0.254,sleeping,sleeping,18.82,31.73,18.54,30.07,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:51:00,6,1,51,18.45,1014.34,26,-0.69,4.0,0.457,sleeping,sleeping,18.82,31.07,18.54,29.95,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:52:00,6,1,52,19.38,1014.13,28,0.928,2.0,-0.21,sleeping,sleeping,18.86,30.8,18.55,29.95,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:53:00,6,1,53,18.47,1014.03,28,-0.908,0.0,-0.107,sleeping,sleeping,18.86,30.73,18.56,29.9,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:54:00,6,1,54,18.37,1014.89,41,-0.105,13.0,0.867,sleeping,sleeping,18.88,31.33,18.57,30.2,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:55:00,6,1,55,19.14,1014.8,36,0.766,-5.0,-0.096,sleeping,sleeping,18.9,32.0,18.57,30.45,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:56:00,6,1,56,19.19,1015.08,24,0.055,-12.0,0.282,sleeping,sleeping,18.92,31.6,18.59,30.27,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:57:00,6,1,57,19.05,1015.17,32,-0.139,8.0,0.092,sleeping,sleeping,18.91,31.53,18.6,30.22,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:58:00,6,1,58,19.41,1014.38,32,0.363,0.0,-0.789,sleeping,sleeping,19.0,31.07,18.62,30.33,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 01:59:00,6,1,59,19.28,1015.27,33,-0.137,1.0,0.888,sleeping,sleeping,18.95,30.73,18.65,30.38,1,0,0,1,0,0.25881904510252074,0.9659258262890683
2025-11-01 02:00:00,6,2,0,19.29,1013.8,25,0.009,-8.0,-1.465,sleeping,sleeping,18.96,30.27,18.65,30.17,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:01:00,6,2,1,19.14,1014.27,26,-0.146,1.0,0.465,sleeping,sleeping,19.01,30.13,18.66,30.15,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:02:00,6,2,2,19.3,1014.59,30,0.159,4.0,0.323,sleeping,sleeping,19.07,29.87,18.66,30.13,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:03:00,6,2,3,18.33,1014.69,28,-0.97,-2.0,0.099,sleeping,sleeping,19.04,29.6,18.65,30.25,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:04:00,6,2,4,19.34,1015.57,35,1.014,7.0,0.879,sleeping,sleeping,19.02,29.73,18.68,30.32,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:05:00,6,2,5,18.88,1013.89,31,-0.465,-4.0,-1.682,sleeping,sleeping,19.0,30.33,18.68,30.33,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:06:00,6,2,6,18.28,1014.37,24,-0.6,-7.0,0.482,sleeping,sleeping,18.99,30.2,18.68,30.18,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:07:00,6,2,7,19.44,1014.83,30,1.16,6.0,0.456,sleeping,sleeping,18.99,30.33,18.7,30.13,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:08:00,6,2,8,18.65,1014.06,28,-0.79,-2.0,-0.764,sleeping,sleeping,19.01,30.33,18.7,30.02,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:09:00,6,2,9,18.36,1014.35,29,-0.287,1.0,0.29,sleeping,sleeping,19.01,29.53,18.7,29.92,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:10:00,6,2,10,18.94,1014.57,19,0.579,-10.0,0.223,sleeping,sleeping,18.99,28.4,18.71,29.77,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:11:00,6,2,11,18.55,1015.53,28,-0.394,9.0,0.954,sleeping,sleeping,18.95,28.67,18.71,29.8,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:12:00,6,2,12,18.86,1014.62,36,0.314,8.0,-0.911,sleeping,sleeping,18.94,28.93,18.71,30.02,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:13:00,6,2,13,18.71,1014.48,25,-0.147,-11.0,-0.14,sleeping,sleeping,18.89,28.47,18.72,29.88,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:14:00,6,2,14,18.64,1015.36,33,-0.076,8.0,0.881,sleeping,sleeping,18.85,28.47,18.72,29.88,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:15:00,6,2,15,18.97,1015.02,24,0.338,-9.0,-0.337,sleeping,sleeping,18.83,28.4,18.74,29.87,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:16:00,6,2,16,19.17,1015.01,25,0.194,1.0,-0.013,sleeping,sleeping,18.83,28.33,18.76,29.88,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:17:00,6,2,17,18.7,1013.64,29,-0.471,4.0,-1.366,sleeping,sleeping,18.79,28.27,18.76,29.83,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:18:00,6,2,18,18.77,1014.54,25,0.077,-4.0,0.897,sleeping,sleeping,18.82,28.07,18.76,29.72,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:19:00,6,2,19,18.61,1014.37,29,-0.168,4.0,-0.167,sleeping,sleeping,18.77,27.67,18.76,29.73,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:20:00,6,2,20,19.8,1014.72,33,1.196,4.0,0.346,sleeping,sleeping,18.83,27.8,18.78,29.77,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:21:00,6,2,21,19.07,1014.78,35,-0.732,2.0,0.059,sleeping,sleeping,18.88,28.53,18.8,29.87,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:22:00,6,2,22,19.38,1014.7,31,0.313,-4.0,-0.075,sleeping,sleeping,18.88,28.6,18.81,29.8,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:23:00,6,2,23,19.01,1014.34,33,-0.373,2.0,-0.364,sleeping,sleeping,18.9,28.93,18.83,29.83,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:24:00,6,2,24,19.29,1015.27,40,0.277,7.0,0.928,sleeping,sleeping,18.96,29.67,18.84,30.08,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:25:00,6,2,25,18.67,1013.68,33,-0.613,-7.0,-1.582,sleeping,sleeping,18.95,30.6,18.85,30.07,1,0,0,1,0,0.49999999999999994,0.8660254037844387
